Date House was Sold,Sale Price,No of Bedrooms,No of Bathrooms,Flat Area (in Sqft),Lot Area (in Sqft),No of Floors,Waterfront View,No of Times Visited,Condition of the House,Overall Grade,Area of the House from Basement (in Sqft),Basement Area (in Sqft),Age of House (in Years),Renovated Year,Zipcode,Latitude,Longitude,Living Area after Renovation (in Sqft),Lot Area after Renovation (in Sqft)
0,14 October 2017,221900.0,3,1.0,1180.0,5650.0,1.0,No,None,Fair,7,1180.0,0,63,0,98178.0,47.5112,-122.257,1340.0,5650
1,14 December 2017,538000.0,3,2.25,2570.0,7242.0,2.0,No,None,Fair,7,2170.0,400,67,1991,98125.0,47.721,-122.319,1690.0,7639
2,15 February 2016,180000.0,2,1.0,770.0,10000.0,1.0,No,None,Fair,6,770.0,0,85,0,98028.0,47.7379,-122.233,2720.0,8062
3,14 December 2017,604000.0,4,3.0,1960.0,5000.0,1.0,No,None,Excellent,7,1050.0,910,53,0,98136.0,47.5208,-122.393,1360.0,5000
4,15 February 2016,510000.0,3,2.0,1680.0,8080.0,1.0,No,None,Fair,8,1680.0,0,31,0,98074.0,47.6168,-122.045,1800.0,7503
5,14 May 2017,1129575.0,4,4.5,5420.0,101930.0,1.0,No,None,Fair,10,3890.0,1530,17,0,98053.0,47.6561,-122.005,4760.0,101930
6,14 June 2017,257500.0,3,2.25,1715.0,6819.0,2.0,No,None,Fair,7,1715.0,0,23,0,98003.0,47.3097,-122.327,2238.0,6819
7,15 January 2016,291850.0,3,1.5,1060.0,9711.0,1.0,No,None,Fair,7,1060.0,0,55,0,98198.0,47.4095,-122.315,1650.0,9711
8,15 April 2016,229500.0,3,1.0,1780.0,7470.0,1.0,No,None,Fair,7,1050.0,730,58,0,98146.0,47.5123,-122.337,1780.0,8113
9,15 March 2016,323000.0,3,2.5,1890.0,6560.0,2.0,No,None,Fair,7,1890.0,0,15,0,98038.0,47.3684,-122.031,2390.0,7570
10,15 April 2016,662500.0,3,2.5,3560.0,9796.0,1.0,No,None,Fair,8,1860.0,1700,53,0,98007.0,47.6007,-122.145,2210.0,8925
11,14 May 2017,468000.0,2,1.0,1160.0,6000.0,1.0,No,None,Good,7,860.0,300,76,0,98115.0,47.69,-122.292,1330.0,6000
12,14 May 2017,310000.0,3,1.0,1430.0,19901.0,1.5,No,None,Good,7,1430.0,0,91,0,98028.0,47.7558,-122.229,1780.0,12697
13,14 October 2017,400000.0,3,1.75,1370.0,9680.0,1.0,No,None,Good,7,1370.0,0,41,0,98074.0,47.6127,-122.045,1370.0,10208
14,15 March 2016,530000.0,5,2.0,1810.0,4850.0,1.5,No,None,Fair,7,1810.0,0,118,0,98107.0,47.67,-122.394,1360.0,4850
15,15 January 2016,650000.0,4,3.0,2950.0,5000.0,2.0,No,Thrice,Fair,9,1980.0,970,39,0,98126.0,47.5714,-122.375,2140.0,4000
16,14 July 2017,395000.0,3,2.0,1890.0,14040.0,2.0,No,None,Fair,7,1890.0,0,24,0,98019.0,47.7277,-121.962,1890.0,14018
17,14 May 2017,485000.0,4,1.0,1600.0,4300.0,1.5,No,None,Good,7,1600.0,0,102,0,98103.0,47.6648,-122.343,1610.0,4300
18,14 December 2017,189000.0,2,1.0,1200.0,9850.0,1.0,No,None,Good,7,1200.0,0,97,0,98002.0,47.3089,-122.21,1060.0,5095
19,15 April 2016,230000.0,3,1.0,1250.0,9774.0,1.0,No,None,Good,7,1250.0,0,49,0,98003.0,47.3343,-122.306,1280.0,8850
20,14 May 2017,385000.0,4,1.75,1620.0,4980.0,1.0,No,None,Good,7,860.0,760,71,0,98133.0,47.7025,-122.341,1400.0,4980
21,14 August 2017,1129575.0,3,2.75,3050.0,44867.0,1.0,No,Four,Fair,9,2330.0,720,50,0,98040.0,47.5316,-122.233,4110.0,20336
22,14 July 2017,285000.0,5,2.5,2270.0,6300.0,2.0,No,None,Fair,8,2270.0,0,23,0,98092.0,47.3266,-122.169,2240.0,7005
23,14 May 2017,252700.0,2,1.5,1070.0,9643.0,1.0,No,None,Fair,7,1070.0,0,33,0,98030.0,47.3533,-122.166,1220.0,8386
24,14 November 2017,329000.0,3,2.25,2450.0,6500.0,2.0,No,None,Good,8,2450.0,0,33,0,98030.0,47.3739,-122.172,2200.0,6865
